"S1-20151103-181108-158-1524E_S1-20151103-191120-752-0963E","jackchow1985","jackchow1985-FX","USDCNH","100000","6.3532","6.3465","-670","-105.57","Tue Nov 03 2015 19:11:21 GMT+0800 (CST)","Tue Nov 03 2015 00:00:00 GMT+0800 (CST)","Prod.EB.S1"
"S1-20151103-181119-013-1287E_S1-20151103-191120-752-0963E","jackchow1985","jackchow1985-FX","USDCNH","100000","6.3532","6.3465","-670","-105.57","Tue Nov 03 2015 19:11:21 GMT+0800 (CST)","Tue Nov 03 2015 00:00:00 GMT+0800 (CST)","Prod.EB.S1"
"S1-20151103-181125-106-0730E_S1-20151103-191120-752-0963E","jackchow1985","jackchow1985-FX","USDCNH","100000","6.3532","6.3465","-670","-105.57","Tue Nov 03 2015 19:11:21 GMT+0800 (CST)","Tue Nov 03 2015 00:00:00 GMT+0800 (CST)","Prod.EB.S1"
"S1-20151103-191125-081-1775E_S1-20151104-232957-261-0903E","jackchow1985","jackchow1985-FX","USDCNH","100000","6.35195","6.3465","-545","-85.80245","Wed Nov 04 2015 23:29:57 GMT+0800 (CST)","Wed Nov 04 2015 00:00:00 GMT+0800 (CST)","Prod.EB.S1"
"S1-20151103-191128-292-2041E_S1-20151105-082514-200-0209E","jackchow1985","jackchow1985-FX","USDCNH","100000","6.3577","6.3465","-1120","-176.17958","Thu Nov 05 2015 08:25:14 GMT+0800 (CST)","Thu Nov 05 2015 00:00:00 GMT+0800 (CST)","Prod.EB.S1"
"S1-20151103-191131-700-2055E_S1-20151105-082514-200-0209E","jackchow1985","jackchow1985-FX","USDCNH","100000","6.3577","6.3465","-1120","-176.17958","Thu Nov 05 2015 08:25:14 GMT+0800 (CST)","Thu Nov 05 2015 00:00:00 GMT+0800 (CST)","Prod.EB.S1"
"S1-20151103-191132-791-1809E_S1-20151105-082514-200-0209E","jackchow1985","jackchow1985-FX","USDCNH","100000","6.3577","6.3465","-1120","-176.17958","Thu Nov 05 2015 08:25:14 GMT+0800 (CST)","Thu Nov 05 2015 00:00:00 GMT+0800 (CST)","Prod.EB.S1"
"S1-20151103-191134-600-1635E_S1-20151105-082514-200-0209E","jackchow1985","jackchow1985-FX","USDCNH","100000","6.3577","6.3465","-1120","-176.17958","Thu Nov 05 2015 08:25:14 GMT+0800 (CST)","Thu Nov 05 2015 00:00:00 GMT+0800 (CST)","Prod.EB.S1"
"S1-20151103-191135-645-0941E_S1-20151105-082514-200-0209E","jackchow1985","jackchow1985-FX","USDCNH","100000","6.3577","6.3465","-1120","-176.17958","Thu Nov 05 2015 08:25:14 GMT+0800 (CST)","Thu Nov 05 2015 00:00:00 GMT+0800 (CST)","Prod.EB.S1"
"S1-20151103-191136-450-2027E_S1-20151105-082514-200-0209E","jackchow1985","jackchow1985-FX","USDCNH","100000","6.3577","6.3465","-1120","-176.17958","Thu Nov 05 2015 08:25:14 GMT+0800 (CST)","Thu Nov 05 2015 00:00:00 GMT+0800 (CST)","Prod.EB.S1"
